Q1,SHARE,NAC,TR	: 	: 	7.8 	7.8 	7.8 	7.9 	7.7 	7.3 	7.3 	7.0 	6.8 	7.3 	7.3 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,NAC,UK	: 	10.0 	10.3 b	10.6 	10.5 	10.6 	11.2 	10.8 b	10.4 	10.4 	10.5 	10.1 	10.3 	10.2 	9.8 b	: 	: 	11 	10 	10 	10 	11 	11 	10 
Q1,SHARE,PPS,AT	: 	12.1 	11.7 	12.0 	12.1 	12.0 	11.9 	11.9 	12.0 	11.7 	12.0 	11.9 b	12.8 	12.9 	12.7 	12.6 	12.2 b	13 	13 	13 	13 	13 	12 	12 
Q1,SHARE,PPS,BE	: 	12.3 	12.2 	12.2 	12.3 	12.2 	12.3 	12.1 	12.3 	12.2 	12.2 	12.0 	12.2 	11.9 	12.2 	12.1 	11.5 b	12 	12 	12 	12 	12 	12 	11 
Q1,SHARE,PPS,BG	8.1 	8.3 	7.9 	8.1 b	8.6 	8.7 	9.0 	9.3 	9.0 	9.6 	9.5 	9.1 	8.5 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,CH	: 	11.6 	11.4 	11.6 	11.5 	11.7 b	11.9 	11.6 	11.4 	11.5 	11.1 	11.1 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,CY	: 	11.8 	11.5 	11.0 	10.7 	10.7 	11.1 	11.4 	11.8 	11.5 	11.7 	11.8 b	11.7 	11.9 	11.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,CZ	: 	13.8 	13.7 	13.5 	13.4 	13.6 	13.8 	13.5 	13.4 	13.6 	13.7 	13.7 	13.4 	13.4 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,DE	: 	10.7 	11.4 	11.2 	10.9 	10.5 	11.3 	11.6 	11.4 	11.5 	11.5 	11.1 	10.9 	12.2 	12.8 b	: 	: 	13 	13 	13 	13 	13 	12 	11 
Q1,SHARE,PPS,DK	12.2 	12.2 	12.2 	12.2 	12.1 	12.1 	12.2 	12.3 	12.2 b	11.3 	10.9 	12.9 	12.6 	13.1 	13.0 	13.3 	13.0 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,EA	: 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 e	12 e	12 e	12 e	11 e	11 e	11 e
Q1,SHARE,PPS,EA18	: 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,EA19	: 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,EE	: 	10.2 	9.8 	9.8 	9.2 	9.0 b	10.0 	10.1 	10.2 	10.7 	10.5 	10.6 	10.1 	10.1 	9.6 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,EL	: 	10.0 	9.3 	8.9 	8.9 	9.0 	8.9 	8.7 	9.4 	9.9 	9.8 	9.6 	9.5 	9.5 	9.7 	9.4 	9.1 b	10 	10 	9 	9 	9 	9 	9 
Q1,SHARE,PPS,ES	: 	9.2 	8.7 	8.8 	8.5 	8.6 	9.1 	8.9 	9.1 	9.2 	9.5 	9.8 b	9.9 	9.8 	9.8 	10.1 b	: 	10 	10 	10 	10 	9 	10 	10 
Q1,SHARE,PPS,EU	: 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 e	12 e	11 e	11 e	11 e	11 e	11 e
Q1,SHARE,PPS,EU27_2007	: 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,EU27_2020	: 	10.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,EU28	: 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,FI	12.9 	13.0 	13.2 	13.1 	13.1 	12.9 	13.0 	12.8 	12.8 	13.0 	12.8 	12.7 	12.8 	13.0 	13.1 	13.3 b	: 	13 	14 	14 	14 	14 	15 	: 
Q1,SHARE,PPS,FR	: 	12.1 	11.9 	12.0 	12.0 	12.1 	11.8 	11.7 	11.6 	11.8 	11.9 	11.9 b	12.5 	12.4 	12.3 	12.1 b	: 	12 	12 	12 	12 	12 	12 	11 
Q1,SHARE,PPS,HR	: 	10.3 	10.3 	10.4 	10.1 	10.2 	10.0 	9.9 	9.9 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,HU	11.8 	11.7 	11.8 	11.8 	11.7 	11.8 	11.8 	12.3 	12.3 	13.3 	13.3 	13.0 	12.9 	10.4 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,IE	: 	11.9 	11.3 	11.4 	11.4 	10.9 	11.1 	11.0 	11.3 	11.2 	11.8 	11.6 	11.0 	11.0 	10.6 	10.6 	10.6 b	11 	11 	11 	11 	11 	11 	11 
Q1,SHARE,PPS,IS	: 	: 	: 	13.8 	13.7 	14.2 	13.7 	13.7 	13.7 	13.3 	12.4 	13.0 	12.8 	13.1 	13.4 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,IT	: 	9.3 	9.4 	9.1 	9.5 	9.6 	9.6 	9.8 	9.7 	10.1 	10.2 	10.3 	10.1 	10.0 	10.0 	9.9 b	: 	11 	11 	11 	10 	10 	10 	9 
Q1,SHARE,PPS,LT	: 	8.5 	8.4 	8.6 	8.6 	9.5 	9.5 	10.1 	9.6 	8.5 	9.2 	9.5 	9.7 	9.3 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,LU	: 	9.8 	10.6 	10.8 b	11.8 	11.4 	11.3 	11.9 	12.2 	12.0 	11.8 	12.3 	12.3 	12.0 	12.5 	12.5 	12.4 b	13 	13 	13 	13 	13 	12 	12 
Q1,SHARE,PPS,LV	8.8 	8.6 	9.0 	9.2 	8.9 	9.1 	9.2 	9.2 	9.1 	8.7 	8.1 	8.2 	9.1 	8.2 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,ME	: 	: 	8.1 	8.1 	7.9 	8.2 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,MK	: 	9.0 	8.7 	8.7 	8.7 	8.3 	7.4 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,MT	: 	11.7 	11.8 	11.8 	11.9 	12.1 	11.9 	12.2 	12.1 	11.6 	12.1 	11.6 	12.2 	12.1 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,NL	: 	12.2 	12.3 	12.4 b	12.7 	12.6 	13.1 	13.1 	12.7 	13.0 	12.5 	12.5 	12.5 	12.7 	12.3 b	: 	: 	13 	13 	13 	13 	13 	12 	12 
Q1,SHARE,PPS,NO	: 	12.6 	12.4 	12.8 	13.1 	13.4 	13.7 	13.8 	13.7 	13.4 	13.1 	12.7 	12.9 	11.6 	12.6 	13.2 	13.1 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,PL	11.6 	11.7 	11.4 	10.9 	10.8 	10.8 	10.8 	10.8 	10.8 	10.8 	10.8 	10.7 	10.4 	9.9 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,PT	: 	10.5 	9.9 	9.7 	9.6 	9.4 	9.6 	10.0 	10.1 	10.2 	9.8 	9.7 	9.4 	9.2 	9.0 	8.9 b	: 	9 	9 	9 	9 	9 	9 	8 
Q1,SHARE,PPS,RO	8.3 	8.1 	8.6 	8.0 	7.5 	8.0 	8.5 	8.7 	9.0 	9.2 	8.9 	8.5 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,RS	: 	7.2 	6.9 	6.3 	6.2 	7.0 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,SE	: 	11.7 	11.6 	11.5 	11.8 	11.7 	11.9 	11.9 	12.0 	12.2 	12.1 	12.6 b	13.4 	12.8 	13.6 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,SI	: 	13.3 	13.2 	12.9 	12.8 	12.6 	12.8 	13.1 	13.1 	13.3 	13.7 	13.4 	13.5 	13.4 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,SK	: 	13.9 	13.0 	12.7 	12.9 	12.4 	12.8 	12.6 	12.6 	12.6 	13.2 	13.5 	13.4 	12.5 	12.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,TR	: 	: 	7.8 	7.8 	7.8 	7.9 	7.7 	7.3 	7.3 	7.0 	6.8 	7.3 	7.3 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,SHARE,PPS,UK	: 	10.0 	10.3 b	10.6 	10.5 	10.6 	11.2 	10.8 b	10.4 	10.4 	10.5 	10.1 	10.3 	10.2 	9.8 b	: 	: 	11 	10 	10 	10 	11 	11 	10 
Q1,TC,EUR,AT	: 	18492 	18236 	17238 	17088 	17216 	16331 	16056 	15699 	15436 	15067 	14310 b	13729 	13428 	13329 	12712 	11688 b	11792 	11367 	10668 	10649 	10541 	11039 	10388 
Q1,TC,EUR,BE	: 	16414 	15800 	15694 	15406 	15230 	15206 	14373 	14220 	13925 	13742 	12832 	12562 	12310 	11780 	11317 	10927 b	11562 	11011 	10416 	10218 	10194 	10157 	9461 
Q1,TC,EUR,BG	2662 	2289 	2256 	1982 b	2164 	2163 	1928 	1859 	1850 	2005 	1830 	1412 	952 	935 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,CH	: 	31075 	31604 	31938 	28142 	27694 b	29523 	28430 	24306 	22085 	20609 	19295 	19876 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,CY	: 	10627 	10172 	9816 	9584 	10179 	11222 	12080 	12178 	11638 	11700 	11624 b	11503 	10505 	9428 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,CZ	: 	7003 	6436 	6088 	5799 	6011 	6107 	6138 	5866 	5600 	5780 	4734 	4234 	3715 	3328 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,DE	: 	16260 	15642 	15055 	14599 	14163 	14114 	14047 	13685 	13546 	13534 	13334 	12895 	12000 	12436 b	: 	: 	12289 	11991 	11464 	11117 	11323 	10868 	9972 
Q1,TC,EUR,DK	23092 	22562 	22024 	21403 	21168 	20858 	20632 	20303 	20115 b	18914 	18786 	18139 	17637 	17127 	16599 	16118 	15841 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,EA	: 	13600 e	13192 e	12836 e	12513 	12384 	12417 	12371 	12202 	12328 	12240 	12076 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9448 e	9061 e	8623 e	8365 e	8228 e	7886 e	7431 e
Q1,TC,EUR,EA18	: 	13679 	13273 e	12917 	12595 	12384 	12360 	12313 	12143 	12234 	12148 	11840 	10894 	10421 	10307 	9268 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,EA19	: 	13600 	13192 e	12836 	12513 	12303 	12277 	12228 	12056 	12143 	12061 	11751 	10805 	10329 	10213 	9268 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,EE	: 	6672 	6100 	5611 	5125 	4626 b	4467 	4034 	3842 	4009 	4161 	3710 	3008 	2473 	2048 	1688 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,EL	: 	5373 	5187 	4930 	4924 	4988 	5250 	5944 	7176 	7976 	8000 	7280 	6718 	6540 	6413 	5908 	5412 b	4646 	4601 	4202 	4263 	3823 	3617 	3370 
Q1,TC,EUR,ES	: 	9509 	9161 	8803 	8572 	8534 	8894 	9007 	9096 	9691 	9837 	9363 b	7740 	7349 	6937 	6891 b	: 	6129 	5706 	5105 	4684 	4491 	4390 	4183 
Q1,TC,EUR,EU	: 	12444 e	11909 e	11646 e	11371 	11153 	10963 	10944 	10604 	10548 	10535 	10404 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10064 e	9440 e	8864 e	8639 e	8259 e	7825 e	7422 e
Q1,TC,EUR,EU27_2007	: 	12510 e	11973 e	11711 	11436 	11218 	11028 	11007 	10663 	10605 	10535 	10404 	9867 	9694 	9631 s	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,EU27_2020	: 	12106 e	11512 e	11165 e	10878 	10701 	10654 	10579 	10392 	10356 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,EU28	: 	12444 e	11909 e	11646 	11371 	11153 	10963 	10944 	10604 	10548 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,FI	18497 	18263 	18013 	17748 	17606 	17266 	17399 	16665 	15989 	15787 	15413 	14382 	13701 	13478 	13001 	12437 b	: 	11195 	10985 	10285 	10337 	9955 	10063 	: 
Q1,TC,EUR,FR	: 	16581 	16292 	16185 	15842 	15506 	15447 	15207 	14718 	14719 	14469 	14230 b	12228 	12083 	11704 	11250 b	: 	10772 	10062 	9831 	9747 	9686 	9425 	9010 
Q1,TC,EUR,HR	: 	4533 	4152 	3888 	3668 	3519 	3471 	3549 	3699 	3884 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,HU	4313 	3930 	3639 	3478 	3307 	3279 	3273 	3450 	3296 	3215 	3585 	3285 	2974 	2748 	2590 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,IE	: 	17650 	16125 	15549 	15007 	14234 	13997 	13849 	14238 	14379 	15858 	15941 	15159 	13375 	12404 	11686 	11512 b	9460 	8064 	7388 	7131 	6102 	5406 	5316 
Q1,TC,EUR,IS	: 	: 	: 	22463 	19495 	17532 	16545 	15308 	14904 	14259 	17037 	25149 	22289 	22215 	18341 	17233 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,IT	: 	11121 	11008 	10699 	10613 	10694 	10555 	10681 	10724 	10894 	10677 	10662 	10124 	9765 	9659 	9268 b	: 	6946 	6776 	6421 	6136 	5547 	4882 	5013 
Q1,TC,EUR,LT	: 	4320 	3810 	3610 	3309 	3262 	3104 	2910 	2578 	2686 	3193 	2705 	2231 	1665 	1373 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,LU	: 	27426 	24576 	23964 b	25013 	24220 	23049 	23061 	23463 	22980 	22842 	23019 	21963 	21937 	21281 	20688 	19661 b	17256 	16956 	15661 	15530 	15614 	15148 	14069 
Q1,TC,EUR,LV	5175 	4597 	4186 	4089 	3681 	3347 	3091 	2939 	2867 	2918 	3114 	2759 	2173 	1579 	1406 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,ME	: 	: 	2167 	1958 	1926 	1871 	1690 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,MK	: 	1663 	1556 	1439 	1388 	1273 	1167 	1041 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,MT	: 	10300 	10277 	9437 	9354 	8907 	8398 	8063 	7743 	7461 	7441 	6922 	6713 	6531 	6072 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,NL	: 	17714 	17355 	16879 b	16028 	15809 	15935 	15799 	15467 	15564 	15436 	14888 	13829 	13277 	12896 b	: 	: 	10515 	10096 	9867 	9392 	9278 	8961 	8536 
Q1,TC,EUR,NO	: 	29852 	29252 	30294 	32103 	34083 	33308 	31338 	28880 	25479 	26053 	24921 	22361 	21438 	19877 	20581 	21478 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,PL	5132 	4756 	4377 	4111 	3896 	3750 	3627 	3549 	3481 	3061 	3582 	2914 	2445 	2111 	1674 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,PT	: 	6512 	6306 	5982 	5705 	5536 	5655 	5836 	5838 	5976 	5723 	5459 	5256 	5033 	4871 	4543 b	: 	3957 	3752 	3452 	3313 	3208 	3026 	2714 
Q1,TC,EUR,RO	2383 	2051 	1719 	1448 	1371 	1285 	1266 	1298 	1341 	1341 	1398 	1210 	972 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,RS	: 	1681 	1491 	1420 	1364 	1457 	1473 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,SE	: 	18092 	17919 	17747 	17794 	18518 	18254 	17016 	15395 	13588 	14740 	14754 b	14378 	13513 	13677 	13211 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,SI	: 	9991 	9493 	9171 	9194 	8878 	8811 	9151 	9097 	8953 	9168 	8336 	7630 	7117 	6764 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,SK	: 	5933 	5526 	5270 	5299 	5228 	5198 	5151 	4846 	4666 	4406 	3685 	3087 	2559 	2138 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,TR	: 	: 	2478 	2361 	2163 	2193 	2142 	1993 	2066 	1676 	1815 	1756 	1632 	1351 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,EUR,UK	: 	14652 	14572 b	14897 	14732 	14258 	13102 	13490 b	12100 	11908 	11279 	12805 	14430 	13087 	12553 b	: 	: 	12277 	10493 	9231 	9148 	7413 	6958 	6841 
Q1,TC,NAC,AT	: 	18492 	18236 	17238 	17088 	17216 	16331 	16056 	15699 	15436 	15067 	14310 b	13729 	13428 	13329 	12712 	11688 b	11792 	11367 	10741 	10698 	10291 	10575 	10221 
Q1,TC,NAC,BE	: 	16414 	15800 	15694 	15406 	15230 	15206 	14373 	14220 	13925 	13742 	12832 	12562 	12310 	11780 	11317 	10927 b	11562 	11011 	10489 	10267 	9931 	9707 	9301 
Q1,TC,NAC,BG	5206 	4476 	4412 	3875 b	4233 	4230 	3772 	3636 	3619 	3922 	3579 	2762 	1862 	1829 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,CH	: 	34546 	34454 	34107 	34182 	34094 b	35585 	35043 	33550 	33348 	32715 	31696 	31263 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,CY	: 	10627 	10172 	9816 	9584 	10179 	11222 	12080 	12178 	11638 	11700 	6773 b	6623 	6060 	5486 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,CZ	: 	184365 	174000 	166076 	159670 	156174 	153576 	150936 	148324 	148044 	144188 	131446 	120000 	110641 	106123 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,DE	: 	16260 	15642 	15055 	14599 	14163 	14114 	14047 	13685 	13546 	13534 	13334 	12895 	12000 	12436 b	: 	: 	12289 	11991 	11542 	11165 	11055 	10412 	9812 
Q1,TC,NAC,DK	172107 	167832 	163973 	159638 	157802 	155557 	153579 	151267 	149805 b	140841 	140068 	135143 	131556 	127628 	123493 	119768 	117708 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,EE	: 	6672 	6100 	5611 	5125 	4626 b	4467 	4034 	3842 	4009 	4161 	3710 	3008 	2473 	2048 	1688 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,EL	: 	5373 	5187 	4930 	4924 	4988 	5250 	5944 	7176 	7976 	8000 	7280 	6718 	6540 	6413 	5908 	5412 b	4646 	4453 	4128 	3917 	3470 	3255 	2883 
Q1,TC,NAC,ES	: 	9509 	9161 	8803 	8572 	8534 	8894 	9007 	9096 	9691 	9837 	9363 b	7740 	7349 	6937 	6891 b	: 	6129 	5706 	5130 	4670 	4339 	4301 	3995 
Q1,TC,NAC,FI	18497 	18263 	18013 	17748 	17606 	17266 	17399 	16665 	15989 	15787 	15413 	14382 	13701 	13478 	13001 	12437 b	: 	11195 	10985 	10348 	10224 	9758 	9661 	: 
Q1,TC,NAC,FR	: 	16581 	16292 	16185 	15842 	15506 	15447 	15207 	14718 	14719 	14469 	14230 b	12228 	12083 	11704 	11250 b	: 	10772 	10062 	9894 	9826 	9593 	9375 	9042 
Q1,TC,NAC,HR	: 	33833 	31275 	29600 	28000 	26667 	26107 	26400 	26960 	28506 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,HU	1375411 	1214997 	1133218 	1078257 	1020925 	973333 	946783 	963779 	908000 	901180 	901712 	825760 	785889 	681553 	651733 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,IE	: 	17650 	16125 	15549 	15007 	14234 	13997 	13849 	14238 	14379 	15858 	15941 	15159 	13375 	12404 	11686 	11512 b	9460 	8064 	7375 	6769 	6148 	5598 	5357 
Q1,TC,NAC,IS	: 	: 	: 	3286361 	3019060 	2846767 	2659246 	2470941 	2412864 	2462134 	2450481 	2203813 	1956081 	1737879 	1598228 	1493237 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,IT	: 	11121 	11008 	10699 	10613 	10694 	10555 	10681 	10724 	10894 	10677 	10662 	10124 	9765 	9659 	9268 b	: 	6946 	6776 	6445 	6114 	5612 	5371 	4958 
Q1,TC,NAC,LT	: 	4320 	3810 	3610 	3309 	11264 	10719 	10048 	8902 	9275 	11026 	9341 	7703 	5748 	4740 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,LU	: 	27426 	24576 	23964 b	25013 	24220 	23049 	23061 	23463 	22980 	22842 	23019 	21963 	21937 	21281 	20688 	19661 b	17256 	16956 	15770 	15605 	15211 	14477 	13831 
Q1,TC,NAC,LV	5175 	4597 	4186 	4089 	3681 	3347 	3091 	2939 	2867 	2918 	3114 	2759 	2173 	1579 	1406 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,ME	: 	: 	2167 	1958 	1926 	1871 	1690 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,MK	: 	102400 	95820 	88680 	85522 	78397 	71820 	64000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,MT	: 	10300 	10277 	9437 	9354 	8907 	8398 	8063 	7743 	7461 	7441 	6922 	6713 	2807 	2599 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,NL	: 	17714 	17355 	16879 b	16028 	15809 	15935 	15799 	15467 	15564 	15436 	14888 	13829 	13277 	12896 b	: 	: 	10515 	10096 	9938 	9423 	9009 	8535 	8360 
Q1,TC,NAC,NO	: 	278428 	271769 	271120 	268199 	266077 	248982 	244228 	231160 	222372 	214249 	199777 	179945 	171700 	166368 	164716 	161272 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,PL	21868 	20244 	19097 	17200 	16300 	15742 	15178 	14625 	13905 	13246 	12582 	11025 	9527 	8491 	7576 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,PT	: 	6512 	6306 	5982 	5705 	5536 	5655 	5836 	5838 	5976 	5723 	5459 	5256 	5033 	4871 	4543 b	: 	3957 	3752 	3473 	3282 	3132 	2960 	2665 
Q1,TC,NAC,RO	11091 	9369 	7720 	6437 	6093 	5680 	5647 	5504 	5647 	5687 	5150 	4037 	3427 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,RS	: 	204000 	183600 	171429 	160000 	164800 	166667 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,SE	: 	174323 	169670 	165993 	161899 	160209 	158882 	153648 	146825 	144291 	141732 	136475 b	133057 	125435 	124797 	120542 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,SI	: 	9991 	9493 	9171 	9194 	8878 	8811 	9151 	9097 	8953 	9168 	8336 	7630 	1705036 	1617303 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,SK	: 	5933 	5526 	5270 	5299 	5228 	5198 	5151 	4846 	4666 	4406 	124469 	114957 	98791 	85575 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,TR	: 	: 	8284 	7143 	6288 	5556 	4956 	4660 	4125 	3625 	3460 	3137 	2952 	2266 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,NAC,UK	: 	12962 	12775 b	12208 	11875 	11493 	11127 	10939 b	10502 	10216 	10049 	10197 	9875 	8922 	8584 b	: 	: 	7483 	6912 	6244 	6333 	6032 	5767 	5308 
Q1,TC,PPS,AT	: 	17044 	17211 	16784 	16149 	16229 	15466 	15169 	14940 	14306 	14333 	13955 b	13467 	13102 	12906 	12306 	11301 b	12172 	11222 	10096 	10076 	9686 	9580 	9439 
Q1,TC,PPS,BE	: 	14797 	14529 	15018 	14173 	13747 	13847 	13037 	12905 	12399 	12454 	11946 	11665 	11569 	11038 	10623 	10768 b	11551 	10764 	10573 	10315 	9928 	9294 	9008 
Q1,TC,PPS,BG	5275 	4601 	4733 	4240 b	4470 	4412 	3892 	3704 	3702 	3912 	3705 	3099 	2121 	2163 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,PPS,CH	: 	19554 	19581 	19985 	18904 	18683 b	18623 	17418 	16421 	16045 	16036 	15431 	14766 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,PPS,CY	: 	12129 	11842 	11323 	10640 	11141 	12003 	13612 	13734 	12966 	13343 	13233 b	13110 	11824 	10588 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q1,TC,PPS,CZ	: 	10221 	9824 	9692 	9102 	8746 	8574 	8125 	7864 	7664 	7482 	7588 	6903 	6391 	6008 	: 	: 	: 	: 	: 	: 	: 	: 	: 
